Name,Website,Employe Count,Annual Revenue,Adresss,Phone Number,Email Adress,Notes,Worker,
Crowned,http://www.crownedbystephanie.com,11,$0-$1M,"San Diego, California, United States", +1 858-287-1467,wecare@crownedbystephanie.com,,Imran,
Often Wander,http://www.oftenwander.com,6,$1M-$10M,"4993 Niagara Ave, San Diego, California, United States, 92107-3163", 1 619-523-1744,hello@oftenwander.com,,Imran,
Bellezza by Lyn,http://www.bellezzabylyn.com,1,$0-$1M,"San Diego, California, United States",619-823-8991,info@bellezzabylyn.com,,Imran,
Miner's Gems,http://www.minersgemsandminerals.com/,20,<$5M,"2616 San Diego Ave, San Diego, CA 92110, US",(619) 688-1178,dugan@minersgemsandminerals.com,,Farhan,
Thomas M. Schneider,http://www.tmsgems.com/,1,$15.8M,"861 Sixth Ave, San Diego, CA 92101, USA",619.232.2624,info@tmsgems.com,,Salman Ahmed,
KAMYAR ZARRABI,http://www.kzjewelrydesigns.com/,1,$5 Million ,"16777 Bernardo Center Dr. Suite E-6 San Diego, CA 92128",(858)-485-0450,kzjewelrydesigns@gmail.com,,Salman Ahmed,
"Ann Harrington Jewelry, Inc",http://www.annharringtonjewelry.com/,11,$0-$1M,"3640 Alcott St, San Diego, CA 92106",800-292-9607,sales@annharringtonjewelry.com,,Salman Ahmed,
Divoti USA,https://divotiusa.com/,4,$6.1M,"330 Rancheros Dr, Suite 106 San Marcos, CA 92069",858-240-1389,support@divotiusa.com,,Salman Ahmed,
Ice Jewelry,https://icejewelry.com/,1,$5M,"3030 Plaza Bonita Rd, National City, CA 91950, United States",561-706-7488,shari@icejewelry.com,,Farhan,
M & M Jewelers,https://www.mmjlrs.com/,5,$12 million,"266 3rd Ave Chula Vista, California 91910",(619) 426-2992,mandmjlrscvca@aol.com,,Muhammad ali,
David Levi & Sons Jewelers,https://davidleviandsonsjewelers.com/,4,$1M-$10M,"861 6th Avenue, # 105 San Diego, CA 92101",1 619-238-9100,davidlevi858@aol.com,,Farhan,
Kate Spade Outlet,https://www.katespadeoutlet.com/,2,$1M-$10M,"5600 Paseo del Norte, Carlsbad, CA 92008",1-877-850-1079,outlet_customer_care@katespade.com,,Farhan,
MAUBER JEWELRY,https://mauber.jewelershowcase.com/,3,$5M,"4265 Camino de la Plz Ste 182 San Ysidro, CA 92173",619-349-0443,info@shopmauber.com,,Sharoon,
California Gemstones,https://californiagemstones.company.site/,14,$5M,"5500 Grossmont Center Dr Unit B2-56, La Mesa, CA 91942, United States",619-721-4592,contact@californiagemstones.com,,Sharoon,
J&L Jewelry,http://www.jnljewelry.com/,5,17.6M,"1823 Ximeno Ave, Long Beach, CA 90815, United States",562-986-4380,jnljewelry@aol.com,,Sharoon,
Crown Gold Exchange,https://crowngoldexchange.com/,18,2.5M,"5595 E 7th St, Long Beach, CA 90804, United States",562-855-7075,info@crowngoldexchange.com,,Sharoon,
Foreverlinkx,https://www.foreverlinkx.com/,1,$11.2M,"282 N 2nd Ave, Upland, CA 91786, United States",1 909-736-6979,support@foreverlinkx.com,,Farhan,
Silver Spoon Jewelry,https://www.silverspoonjewelry.com/,3,$1.2M,"1085 Redondo Avenue, Long Beach California 90804",,jennifer@silverspoonjewelry.com,,Farhan,
MAKE Collectives,https://makecollectives.com/,2,<$5M,"430 E. 1st St. Long Beach, CA 90802",562-335-0782,info@makecollectives.com,,Farhan,
Icing On The Ring,https://www.icingonthering.com/,19,$7M,"607 S Hill St #316 Los Angeles, CA 90014",(888) 565-6150,info@icingonthering.com,,Farhan,
