Business Name,Website,Address,Phone,Email,Services,Industry,Location,Notes,Worker
Erini Restaurant,https://erinirestaurant.com/,"1140 River Road Ewing Township, NJ 08628",609-882-0303,info@erinirestaurant.com,Serves happy-hour food · Has fireplace · Serves great cocktails,Restaurant,"Ewing Township, NJ",,Shahwaiz Farooq
Casdeluna Bar and Restaurant,https://casdelunatogo.com/,"800 Chestnut Ave, Trenton, NJ 08611, USA",609-394-1456,casdeluna@hotmail.com,"Good comforting food, not spicy",Restaurant,"Trenton, NJ",,Sharoon
Kam Buffet & Kam Cajun Seafood Restaurants,https://www.kamcajunseafood.com/,"635 S Clinton Ave, Trenton, NJ 08611, United States",609-392-5100,info@kamcajunseafood.com,Has all you can eat · Serves vegetarian dishes · High chairs available,Restaurant,"Trenton, NJ",,Sharoon
Pho Kim,https://phokim.co/,"729 Brunswick Ave, Trenton, NJ 08638, United States",609-503-5055,phokimalexandria@gmail.com,Has all you can eat · Has rooftop seating · Has fireplace,Restaurant,"Trenton, NJ",,Sharoon
Sin Fronteras Latin Fusion Cuisine,https://www.sinfronterascaferestaurant.com/,"501 Division St, Trenton, NJ 08611",609-686-2235,info@sinfronterascaferestaurant.com,"Meals. Lunch, Dinner",Restaurant,"Trenton, NJ",,Sharoon
Mi Ranchito Pizza and Tacos,https://miranchitogrilltrenton.com/,"911 Chambers St, Trenton, NJ 08611, United States",609-498-0174,info@miranchitogrilltrenton.com,Has outdoor seating,Restaurant,"Trenton, NJ",,Sharoon
Slammin Brew,https://slamminbrew.com/,"24 S Warren St, Trenton, NJ 08608",609-477-2477,megan@slamminbrew.com,"Coffee Carrier, Bottled Drinks, Cold Coffee",Restaurant,"Trenton, NJ",,Sharoon
Burritos Mexican,https://burritosmexican.com/,"13 E Front St, Trenton, NJ 08608, United States",908-947-0479,info@burritosmexican.com,Has outdoor seating · High chairs available,Restaurant,"Trenton, NJ",,Sharoon
Tir na nOg - Trenton's Reel Irish Pub,https://trentontirnanog.com/,"1324 Hamilton Ave. Trenton, NJ 08629",609-392-2554,trentontirnanog@gmail.com,Outside food allowed · Serves great cocktails · Doesn't accept reservations,Restaurant,"Trenton, NJ",,Sharoon
La Chapinita Panaderia Restaurante,https://lachapinitarestaurant.com/,"804 Chambers St, Trenton, NJ 08611, United States",609-396-3759,info@lachapinitarestaurant.com,"Appetizer, Main course, Dessert",Restaurant,"Trenton, NJ",,Sharoon
KC Prime Restaurant Steakhouse,https://kcprimerestaurant.com/,"4160 Quakerbridge Rd, Trenton, NJ 08648, United States",609-275-5418,kcprime2002@aol.com,"Steaks, prime ribs & seafood",Restaurant,"Trenton, NJ",,Sharoon
Mexico Lindo Restaurante,https://mexicolindoinhamilton.com/,"1848 S Broad St, Trenton, NJ 08610, United States",609-392-0789,mexicolindorestaurantenj@hotmail.com,"Appetizer, Main course, Dessert",Restaurant,"Trenton, NJ",,Sharoon
The New Ewing Diner & Restaurant,https://ewingdiner.com/,"1099 Parkway Ave, Ewing Township, NJ 08628, United States",609-882-5519,info@ewingdiner.com,Serves happy-hour food · Doesn't accept reservations · Serves vegan dishes,Restaurant,"Trenton, NJ",,Sharoon
Persis Biryani & Indian Grill,https://persisnj.com/,"3800 Quakerbridge Rd, Hamilton Township, NJ 08619, United States",609-586-9119,njpersis@gmail.com,biryani & other classic dishes,Restaurant,"Trenton, NJ",,Sharoon
Amari's Pizzeria & Restaurant,https://www.amarispizza.com/,"3440 S Broad St, Hamilton Township, NJ 08610, United States",609-585-1200,amaris.rest@gmail.com,Has outdoor seating · Serves vegetarian dishes · Has kids' menu,Restaurant,"Trenton, NJ",,Sharoon
The Brookwood Cafe,https://thebrookwoodcafe.weebly.com/,"3133 Quakerbridge Rd, Hamilton Township, NJ 08619, United States",609-890-2120,thebrookwoodcafe@gmail.com,Has outdoor seating · Has Wi-Fi · High chairs available,Restaurant,"Trenton, NJ",,Sharoon
China House,http://www.njchinahouse.com/,"1058 White Horse Ave, Hamilton, NJ 08610",609-585-7739,info@njchinahouse.com,classic Chinese grub plus take-out & delivery options.,Restaurant,"Trenton, NJ",,Sharoon
Red Robin Gourmet Burgers and Brews,https://locations.redrobin.com/nj/hamilton/,"325 Marketplace Blvd, Hamilton Township, NJ 08691, United States",609-585-1100,lea@redrobin.com,gourmet burgers & other American comfort fare,Restaurant,"Trenton, NJ",,Sharoon
maman,https://mamannyc.com/,"43 hulfish st.. princeton, nj 08542",609-285-2974,corporategifting@mamannyc.com,"Appetizer, Main course, Dessert",Restaurant,"Princeton, NJ",,Sharoon
"Ficus | Restaurant, Cafe & Gallery",http://ficusbv.com/,"235 Nassau St, Unit A Princeton, NJ 08540",609-917-2656,contact@ficusbv.com,great cocktails · Serves vegan dishes,Restaurant,"Princeton, NJ",,Sharoon
A2B Indian Veg Restaurant - Princeton,http://a2bnewjersey.com/,"3817 US-1, Princeton, NJ 08540",973-939-5565,care@a2bnewjersey.com,Serves vegan dishes · Has Wi-Fi,Restaurant,"Princeton, NJ",,Sharoon
Castillo's Pizzería Restaurant,https://castillospizzanj.com/,"1200 S Clinton Ave, Trenton, NJ 08611, United States",609-393-1616,info@castillospizzanj.com,"Dining, Seating, Parking Available, Television,",Restaurant,"Trenton, NJ",,Shahwaiz Farooq
El Potrillo,https://elpotrillomexican.com/,"8465 Holcomb Bridge Rd, Alpharetta, GA 30022, United States",609-278-0207,mage6ix@gmail.com,Serves happy-hour food · Serves great cocktails · Serves vegan dishes,Restaurant,"Trenton, NJ",,Shahwaiz Farooq
Ho Choi Chinese Restaurant,https://www.hochoinj.com/,"2200 S Broad St, Trenton, NJ 08610, United States",609-888-1888,info@hochoinj.com,Reservations required · Has all you can eat · Has fireplace,Restaurant,"Trenton, NJ",,Shahwaiz Farooq
Perfetto's Pizza 1 Trenton,https://www.perfettospizza.com/,"410 Lalor St, Trenton, NJ 08611, United States",609-278-0699,info@perfettospizza.com,Serves vegetarian dishes · Has Wi-Fi · Has kids' menu,Restaurant,"Trenton, NJ",,Shahwaiz Farooq
Tessara Restaurant,https://www.tessararestaurant.com/,"812 NJ-33, Hamilton Township, NJ 08619, United States",609-584-1700,tes812@yahoo.com,Serves happy-hour food · Serves great cocktails · Has Wi-Fi,Restaurant,"Trenton, NJ",,Shahwaiz Farooq
Ever Green Chinese Restaurant,https://evergreenchinese.menubb.com/,"316 S Broad St, Trenton, NJ 08608, United States",609-989-8988,menuorgservice1@gmail.com,Serves happy-hour food · Serves great cocktails · Serves vegan dishes,Restaurant,"Trenton, NJ",,Shahwaiz Farooq
Cattani Catering / Restaurant,https://www.cattanicatering.com/,"1569 Parkway Ave, Ewing Township, NJ 08628, United States",609-323-7190,cattani782@comcast.net,"Special Events, Weddings, Picnics and BBQs",Restaurant,Ewing Township,,Shahwaiz Farooq
Lvy Tavern Bar,https://www.ivytavern.com/,"3108 S Broad St, Hamilton Township, NJ 08610, United States",609-888-1435,casluzdeluna@hotmail.com,Serves happy-hour food · Serves great cocktails · Serves vegan dishes,Restaurant,"Hamilton Township, NJ",,Shahwaiz Farooq
Devito's Pizza IV,https://devitospizzanj.com/,"124 Tremont St, Trenton, NJ 08611, United States",609-393-2155,info@devitospizzanj.com,Doesn't accept reservations · Has kids' menu,Restaurant,"Trenton, NJ",,Shahwaiz Farooq
Peter’s Pizza and Deli,https://peterspizzaanddeli.com/,"1 Cooper St, Trenton, NJ 08608, United States",609-218-5056,info@peterspizzaanddeli.com,Doesn't accept reservations · Has kids' menu · Dogs allowed outside,Restaurant,"Trenton, NJ",,Shahwaiz Farooq
Olives Catering,http://www.olivesprinceton.com/,"22 Witherspoon Street, Princeton, NJ 08542",609-921-1569,olivesprinceton@hotmail.com,Event catering and weekly meal delivery,Catering,"Princeton, NJ",,Shahwaiz Farooq
Sabrina's Pizza & Restaurant,https://www.sabrinashamilton.com/,"1641 S Olden Ave Suite 8, Trenton, NJ 08610",609-888-1299,info@sabrinashamilton.com,Serves vegetarian dishes · Has kids' menu,Restaurant,"Trenton, NJ",,Shahwaiz Farooq
Trenton Station Pizza,https://www.trentonstationpizza.com/,"72 S Clinton Ave, Trenton, NJ 08609, United States",609-955-0366,info@trentonstationpizza.com,Serves happy-hour food · Doesn't accept reservations · Serves vegan dishes,Restaurant,"Trenton, NJ",,Shahwaiz Farooq
7 Brothers Pizza,https://www.7brotherspizzarestaurant.com/,"1806 S Broad St, Trenton, NJ 08610, United States",609-394-2500,7brotherspizza@gmail.com,Serves happy-hour food · Doesn't accept reservations · Serves vegan dishes,Restaurant,"Trenton, NJ",,Shahwaiz Farooq
EL MEXICANO RESTAURANT Y TAQUERIA,https://elmexicanotaqueria.com/,"1633 Hamilton Avenue Hamilton, NJ 08629",609-496-9174,elmexicano1633@gmail.com,"Churros, margaritas, chilaquiles, tacos, sopas",Restaurant,"Trenton, NJ",,Shahwaiz Farooq
Spigola Restaurant & Bar,https://spigolarestaurant.com/,"3817 Crosswicks Hamilton Square Rd, Hamilton Township, NJ 08691, United States",609-585-5255,spigolarestaurant@gmail.com,Serves great cocktails · High chairs available,Restaurant,"Trenton, NJ",,Shahwaiz Farooq
Trattoria Rosa Bianca,https://www.rosabiancatrattoria.com/,"94 S Main St, Yardley, PA 19067, United States",267-392-5738,rbiancaevents@gmail.com,Has outdoor seating · Has private dining room · Serves vegan dishes,Restaurant,"Trenton, NJ",,Shahwaiz Farooq
Salerno's Pizza ,https://salernos3.com/,"1292 Lower Ferry Rd, Trenton, NJ 08628, United States",609-883-0700,info@salernos3.com,Serves vegetarian dishes · Has kids' menu,Restaurant,"Trenton, NJ",,Shahwaiz Farooq
Metro North,http://www.metrorestaurantgroup.com/,"378 Alexander St. Princeton, NJ 08540",609-454-3121,metronorthrestaurant@gmail.com,"Classic Italian dishes, pizzas & burgers",Restaurant,"Princeton, NJ",,Sharoon
Turning Point of Princeton,https://turningpointrestaurants.com/,"3371 US Highway 1, at the Mercer Mall",609-454-5878,turningpointcollegeville@gmail.com,"catering, takeout, and event space",Restaurant,"Lawrence Township, NJ",,Sharoon
Nassau diner,https://nassaudiner.com/,"82 Nassau St, Princeton, NJ 08542, United States",609-493-0132,info@nassaudiner.com,Serves vegan dishes · Has kids' menu · Dogs allowed outside,Restaurant,"Princeton, NJ",,Sharoon
PJ's Pancake House - Princeton,https://www.pancakes.com/,"154 Nassau St, Princeton, NJ 08542, United States",609-924-1353,hkcake@gmail.com,"pancakes & other breakfast food, plus outdoor seating",Restaurant,"Princeton, NJ",,Sharoon
Tortuga’s Mexican Village,https://tortugasmv.com/,"41 Leigh Ave, Princeton, NJ 08542, United States",609-924-5143,jenniferjjefferis@gmail.com,Has outdoor seating · Doesn't accept reservations · Serves vegetarian dishes,Restaurant,"Princeton, NJ",,Sharoon
Hoagie Haven,http://hoagiehaven.com/,"242 Nassau St, Princeton, NJ 08542, United States",609-921-7723,info@hoagiehaven.com,Basic sandwich shop serving up foot-long hoagies,Restaurant,"Princeton, NJ",,Sharoon
Le Kiosk,http://www.le-kiosk.com/,"255 Nassau St, Princeton, NJ 08540, United States",609-934-8373,lekioskprinceton@gmail.com,Serves happy-hour food · Serves vegan dishes · Has live music,Restaurant,"Princeton, NJ",,Sharoon
Delizioso Bakery+Kitchen,https://deliziosobakery.com/,"205 Witherspoon St Princeton, NJ 08542",609-921-2233,mentor@mentorbiz.com,Has outdoor seating · Serves vegetarian dishes · Has kids' menu,Restaurant,"Princeton, NJ",,Sharoon
Jammin' Crepes,http://www.jammincrepes.com/,"20 Nassau St, Princeton, NJ 08542, United States",609-924-5387,info@jammincrepes.com,"sweet, savory & breakfast crêpes made with local ingredients",Restaurant,"Princeton, NJ",,Sharoon
Nomad Pizza Princeton,http://www.nomadpizzaco.com/princeton.html,"301 N Harrison St, Princeton, NJ 08540, United States",609-285-5187,bookings@nomadpizzaco.com,Has outdoor seating · Serves vegan dishes · Has Wi-Fi,Restaurant,"Princeton, NJ",,Sharoon
The Mint,https://themintnewjersey.com/,"164 Nassau St, Princeton, NJ 08542, United States",609-285-5475,themintprinceton@yahoo.com,happy-hour food · Has fireplace · Serves vegan dishes,Restaurant,"Princeton, NJ",,Sharoon
Lan Ramen,http://lanramen.com/,"4 Hulfish St, Princeton, NJ 08542",609-356-0383,support@lanramen.com,Chinese plates & an array of ramen dishes,Restaurant,"Princeton, NJ",,Sharoon
Pastiamo Pasta bar and Cafe’,http://www.pastiamoprinceton.com/,"301 N Harrison St, Princeton, NJ 08540, United States",640-867-4783,pastiamoprinceton@gmail.com,vegan dishes · Has live music · Has kids' menu,Restaurant,"Princeton, NJ",,Sharoon
Amazing Thai,http://www.amazingthainj.com/,"260 Nassau St Princeton, NJ 08542",609-454-3593,amazingthainj@gmail.com,Has outdoor seating · Serves vegan dishes,Restaurant,"Princeton, NJ",,Sharoon
Jules Thin Crust,https://www.julesthincrust.com/,"18 Witherspoon St, Princeton, NJ 08542, United States",609-759-0082,michael@julesthincrust.com,organic thin-crust pies & salads in a family-friendly setting.,Restaurant,"Princeton, NJ",,Sharoon
Mamoun's Falafel,https://mamouns.com/,"20 Witherspoon St, Princeton, NJ 08542, United States",609-454-5936,feedback@mamouns.com,"falafel, shawarma, kebabs & more in a traditional space.",Restaurant,"Princeton, NJ",,Sharoon
On The Border Mexican Grill & Cantina,https://www.ontheborder.com/locations/princeton/,"3567 US Route One Princeton, NJ 08540",609-681-5656,contactus@ontheborder.com,On The Border Mexican Grill & Cantina,Restaurant,"Princeton, NJ",,Sharoon
Teresa's Pizza | Wine Bar,https://www.teresacaffe.com/,"23 Palmer Sq E, Princeton, NJ, United States",609-921-1974,info@terramomo.com,Italian dishes made with produce from its own farm.,Restaurant,"Princeton, NJ",,Sharoon
,,,,,,,,,
,,,,,,,,,
Leads from Yelp,,,,,,,,,
The Omelette Guys,https://www.theomeletteguys.com,"Baltimore, DC, And Virginia",(443) 219-2545,omelette@theomeletteguys.com,Allergy-friendly catering Gluten-free catering Vegetarian catering Catering Vegan catering,Caterers,"Baltimore, MD",,Waqas
Taqueria Los Perez 2,https://www.taquerialosperez.com/,"5803 Baltimore Ave.Riverdale Park, MD 20737",(240) 491-6177,taquerialosperezmd@gmail.com,"Breakfast & Brunch, Lunch, Dinner",Restaurant,"Baltimore, MD",,Waqas
Biddle Street Catering & Events,biddlest.com,"215 E Chase St Baltimore, MD 21202",(410) 727-7777,beatrice@biddlest.com,Catering Kosher catering Vegetarian catering Gluten-free catering Vegan catering,Caterers,"Baltimore, MD",,Waqas
Royal Xcellence Catering,rxcateringbaltimore.net,"1069 Maiden Choice Ln Baltimore, MD 21229",(443) 575-6283,baltimore@rxcatering.net,Bartender Services. Beverage Catering. Beverage Drop-off. 15 More Services. Breakfast & Brunch Catering. Buffet Catering,Caterers,"Baltimore, MD",,Waqas
Steel Drum Smoker's BBQ,https://www.steeldrumsmokers.com/,"Baltimore, MD, United States",443-977-4696,MDSteelDrumSMokers@gmail.com,Catering,Caterers,"Baltimore, MD",,Waqas
Zannino Catering,http://zanninoscatering.com/,"7770 Gough St Baltimore, MD 21224",(410) 284-8274,info@zanninoscatering.com,Catering,Caterers,"Baltimore, MD",,Waqas
Wilde Thyme,wildethymebaltimore.com,"117 W. 24th St. Baltimore, MD, 21218",(202) 390-5323,wildethymebaltimore@gmail.com,Seasonal Catering Private Catering & Events Doula Services,Caterers,"Baltimore, MD",,Waqas
G & G's Creative Catering,gandgcatering.com,"1532 Country Ridge Lane Baltimore, MD 21221",(410) 686-5050,info@gandgcatering.com,"Corporate & Special Events, Off-Premise Catering,Custom Menus",Caterers,"Baltimore, MD",,Waqas
Apple Spice - Halethorpe,applespice.com,"Baltimore 1430 Joh Ave. Suite E, Halethorpe, MD 21227",(410) 737-7888,davep@applespice.com,"Boxed Lunch Catering, Breakfast Catering,Hot Food Catering, Corporate Catering",Caterers,"Baltimore, MD",,Waqas
Mission BBQ Catering,mission-bbq.com,"3701 Boston Street Baltimore, MD 21224",(410) 480-7300,catering33511@mission-bbq.com,CATERING,Caterers,"Baltimore, MD",,Waqas
THB Bagelry & Deli of Towson,eatthb.com,"3208 St. Paul St. Baltimore, MD 21218",(410) 337-0006,hello@eatTHB.com,CATERING,Caterers,"Baltimore, MD",,Waqas
Minis & More Catering,minisandmorecatering.com,"Baltimore, MD, United States",(443) 286-2343,minisandmorecatering@gmail.com,"CATERING,custom catering",Caterers,"Baltimore, MD",,Waqas
Hibachi Party Catering,hibachicateringmd.com,"1843 N Montford Ave 2 Fl, Baltimore, MD 21213, USA",(410) 920-8014,hibachiparty4u@gmail.com,CATERING,Caterers,"Baltimore, MD",,Waqas
Nourrie Cuisine,nourriecuisine.com,"Baltimore, MD, United States.",(410) 419-0504,info@nourriecuisine.com,Catering Personal chefs Vegetarian catering Gluten-free catering Vegan catering,Caterers,"Baltimore, MD",,Waqas
Posh Catering,poshcateringc.com,"3326 Greenmount Ave Baltimore, MD 21218",(443) 422-9785,info@poshcateringcompany.com,Catering,Caterers,"Baltimore, MD",,Waqas
The Hutton Restaurant and Bar,http://thehuttonjc.com/,"225 Hutton St Jersey City, NJ 07307",1 201-356-9169,thehuttonjc@gmail.com,"Dining & Drinks, Events & Live Music, Parties & Catering:",Restaurant,"Jersey City, NJ",,Waqas
Jane Doe,http://www.janedoejc.com/,"333 Newark Ave Jersey City, NJ 07302",1 201-256-3181,hello@janedoejc.com,"Dining & Takeout Brunch Happy Hour & Weekly Specials, Special Events",Restaurant,"Jersey City, NJ",,Waqas
Hudson & Co.,https://www.hudsonandconj.com/,"3 2nd St Jersey City, NJ 07302",1 201-685-7330,Info@hudsonandconj.com,"Dining & Bar , Private Events, Reservations & Online Ordering",Restaurant,"Jersey City, NJ",,Waqas
ITA Italian Kitchen,https://www.itajerseycity.com/,"682 Bergen Ave Jersey City, NJ 07304",1 201-435-8380,info@itajc.com,Dining Services Reservations Community-Focused Approach,Restaurant,"Jersey City, NJ",,Waqas
Capoeira Restaurant,https://www.capoeirarestaurant.com/,"24 Mercer St Jersey City, NJ 07302",1 609-228-0750,capoeirarestaurant@gmail.com,Brunch & Dinner Juices & Beverages Family-Friendly Dining,Restaurant,"Jersey City, NJ",,Waqas
Cafe Alyce,cafealyce.com,"641 Montgomery St Jersey City, NJ 07306",(201) 434-9583,eat@cafealyce.com,"Breakfast, Lunch, and Dinner cocktail",Restaurant,"Jersey City, NJ",,Waqas
The Roxy,https://www.theroxyjc.com/,"66 Monitor St Jersey City, NJ 07304",(347) 460-3332,info@theroxyjc.com,"Dining & Bar, Private Events, Online Ordering",Restaurant,"Jersey City, NJ",,Waqas
Rumba Cubana,http://rumbacubana.com/,"235 Pavonia Ave., Jersey City, NJ 07302",1 201-878-4400,info@rumbacubana.com,Dine-in Online Ordering Delivery Reservations Gift Cards,Restaurant,"Jersey City, NJ",,Waqas
La Brujeria,https://www.la-brujeria.com/,"200 Summit Ave Jersey City, NJ 07304",(201) 267-6760,labrujeriajc@gmail.com,Mexican Cuisine Catering Online Ordering,Restaurant,"Jersey City, NJ",,Waqas
Luna Restaurant,http://www.lunajc.com/,"279 Grove St Jersey City, NJ 07302",(201) 333-0032,lunajerseycity@gmail.com,"Dining, Catering, and private events.",Restaurant,"Jersey City, NJ",,Waqas
Blu on the Hudson,https://bluonthehudson.com/,"1200 Harbor Blvd Weehawken, NJ 07086",(201) 636-1200,careers@bluhospitalitygroup.com,"Dining Options, Private Events, Special Events, Social Hour, Valet Parking",Restaurant,"Jersey City, NJ",,Waqas
No Forks Given,https://noforksgivennj.com/,"115 Brunswick St Jersey City, NJ 07302",1 201-360-0364,noforksgivennj@gmail.com,"Dine-In & Takeout, Online Ordering, Catering , Delivery",Restaurant,"Jersey City, NJ",,Waqas
Peppercorn Station,https://www.peppercornstation.com/,"120 Morgan St Jersey City, NJ 07302",1 551-210-3668,peppercornstation@gmail.com,"Dine-in & Takeout , Online Ordering, Reservations , Catering & Private Events",Restaurant,"Jersey City, NJ",,Waqas
Casa De Lobo,https://www.casadelobojc.com/,"457 Washington Blvd Jersey City, NJ 07310",1 201-420-0070,info@casadelobojc.com,Fine Dining Live Entertainment: Private Events Special Invitation Nights,Restaurant,"Jersey City, NJ",,Waqas
The Archer,http://www.archerbar.com/,"176 Newark Ave Jersey City, NJ 07302",1 201-309-1090,hello@acherbar.com,"Craft Cocktails Small Plate Dining, Cocktail Hour, Casual Atmosphere",Restaurant,"Jersey City, NJ",,Waqas
Nigiri,nigirijc.com,"95 Greene St Jersey City, NJ 07302",(201) 989-6999,hiro@honshulounge.com,"Dining, Dine-in & Takeout , Online Ordering, Reservations , Catering & Private Events",Restaurant,"Jersey City, NJ",,Waqas
87 Sussex,87sussex.com,"87 Sussex St Jersey City, NJ 07302",(551) 256-7864,info@87sussex.com,"Fine Dining, Brunch, Private Events, Restaurant Events",Restaurant,"Jersey City, NJ",,Waqas
Jiang Nan,jiangnanny.com,"97 Montgomery St Jersey City, NJ 07302",(201) 333-6668,info@jiangnanny.com,"Diners, Catering",Restaurant,"Jersey City, NJ",,Waqas
Korai Kitchen,http://www.koraikitchen.com/,"576 Summit Ave Jersey City, NJ 07306",1 201-721-6566,hello@koraikitchen.com,Dinners Takeout & Delivery Catering National Shipping,Restaurant,"Jersey City, NJ",,Waqas
Sushi by Bou - Jersey City NJ @ Ani Ramen,https://sushibybou.com/,"218 Newark Ave Jersey City, NJ 07302",1 888-670-5996,info@sushibybou.com,"Dinners,Lunch",Restaurant,"Jersey City, NJ",,Waqas
The Indian Tapas,http://theindiantapas.com/,"101 Greene St Jersey City, NJ 07302",(201) 208-1240,indiantapas101@gmail.com,"Dine-In & Takeout, Delivery Catering",Restaurant,"Jersey City, NJ",,Waqas
Hudson Hall,http://www.hudsonhalljc.com/,"364 Marin Blvd Jersey City, NJ 07302",1 201-659-6565,info@hudsonhalljc.com,"Dine-in and Bar, Catering, Delivery and Pick-up, Hudson Hall",Restaurant,"Jersey City, NJ",,Waqas
Chart House,https://www.chart-house.com/,"1700 Harbor Blvd, Weehawken, NJ 07086",1 201-348-6628,smorlock@chart-house.com,Serves happy-hour food · Serves great cocktails · Has Wi-Fi,Restaurant,"Weehawken, NJ",,Waqas
Deborah Miller Catering & Events,https://deborahmillercatering.com,"3 Madison Street New York, NY 10038",(212) 964-1300,letsconnect@deborahmillercatering.com,"Catering specializing in social, wedding, mitzvah and corporate events. Basically, any event you can imagine.",Caterers,"Jersey City, NJ",,Waqas
Sweet Tee’s Catering,http://www.sweeteess.com,"Cranford, NJ 07016",(908) 499-7792,Bookings@sweeteess.com,Catering BRUNCH EVENTS AFTER WORK WEDNESDAYS CORPORATE EVENTS WEDDINGS SOCIAL GATHERINGS Roof Top Brunch,Caterers,"Jersey City, NJ",,Waqas
Royalty Catering,http://www.royaltycatering.net,"200 Passaic St, Hackensack, NJ 07601",(561) 513-8552,sales@royaltycatering.net,"Film Production Catering, Private Parties, Corporate Events, Concessions On The Go Gourmet Catering",Caterers,"Jersey City, NJ",,Waqas
Redd’s Biergarten,http://www.reddsbiergarten.com,"220 Market St, Newark, NJ 07102",(973) 877-6600,mary@reddsbiergarten.com,"Event catering, On-site dining Shuttle services",Caterers,"Jersey City, NJ",,Waqas
Empanada Central,https://www.empanadacentral.com,"1300 Summit Ave, Union City, NJ 07087",(201) 884-4474,contact@empanadacentral.com,Catering,Caterers,"Jersey City, NJ",,Waqas
Giuliano’s Catering Service,http://www.giulianoscatering.com,"6 Deforest Ave., Unit 1 East Hanover, NJ 07936",(973) 884-8744,giulianoscater@aol.com,Corporate Catering. Breakfasts · Gourmet Deli & Salads · Hot Buffets · Desserts,Caterers,"Jersey City, NJ",,Waqas
Bacco,http://www.baccocatering.com,"51 Knox Ave. Cliffside Park, NJ 07010",973-202-5212,lauren@baccocatering.com,"Catering weddings, cocktail parties, and social events",Caterers,"Cliffside Park,, NJ",,Waqas
Indulge,https://www.indulgeats.com,"4805 Broadway Union City, NJ 07087",(201) 430-9550,info@indulgeats.com,"Wedding Catering,Corporate Catering,Social Event Catering",Caterers,"Union City, NJ",,Waqas
Golden Carrot Catering,https://www.bygoldencarrot.com,"300 Carnegie Center Dr #150, Princeton, NJ 08540",(908) 812-7520,info@bygoldencarrot.com,"Catering, Weddings, corporate events, and social gatherings",Caterers,"Princeton, NJ",,Waqas
Butler Catering,https://butlercateringcompany.com,"East Orange, NJ 07017",(973) 692-7330,info@butlercateringcompany.com,"Catering, Corporate events, personal gatherings, and special occasions",Caterers,"East Orange, NJ",,Waqas
Encore Catering,http://www.encorecateringnj.com,"22 Deforest Ave, Ste 3, East Hanover, NJ 07936",(973) 515-8000,applause@encorecateringnj.com,"Banquet catering, lunch catering, wedding catering, bar/bat mitzvah catering, office catering, and home catering",Caterers,"Jersey City, NJ",,Waqas
Fallier Food,http://www.fallierfood.com,"6040 JFK Blvd E #25C, West New York, NJ 07093, United States",201-590-8971,fallierfood@gmail.com,"Catering,Corporate events, weddings, and private parties",Caterers,"Jersey City, NJ",,Waqas
Sweet Eats and Entertainment,http://sweeteatsentertainment.com,"Newark, NJ 07106",800-789-1369,znelson@sweeteatsentertainment.com,"Weddings, Private Events, and Corporate Events",Caterers,"Newark, NJ",,Waqas
Glazed & Confused,http://www.eatminidonuts.com,"44 N Lake Shore Drive, Rockaway, NJ, United States,",201-951-3864,contact@eatminidonuts.com,"Catering for private events such as birthdays, weddings, corporate gatherings, school events, and even large-scale occasions like film sets",Caterers,"Rockaway, NJ",,Waqas
The Private Kitchen,https://theprivatekitchen.com,"Leonia, NJ 07605",(201) 240-2989,stephen@theprivatekitchen.com,"Catering,Breakfast, lunch or dinner",Caterers,"Leonia, NJ",,Waqas
Bobwhite Counter,http://bobwhitecounter.com,"150 Warren St Jersey City, NJ 07302",(201) 434-6267,info@bobwhitecounter.com,Catering,Caterers,"Jersey City, NJ",,Waqas
Awesome Hibachi Catering,https://awesomehibachi.com,North Jersey,(213) 592-3608,AwesomeHibachiofficial@gmail.com,Catering,Caterers,"North Jersey , NJ",,Waqas
The Little Grocery,http://www.littlegrocery.com,"214 Jefferson St. Hoboken, New Jersey 07030",(201) 526-4949,info@littlegrocery.com,"Mini Sandwiches, Balthazar Bakery Pastries, Hoboken ""Hot"" Bagel trays with all the fixins', colorful Crostini Platters, Festive Salads ",Caterers,"Hoboken, NJ",,Waqas
KB On The Go,http://www.kbbbqsmokehouse.com,"1077 Stuyvesant Ave., Irvington, NJ 07111, United State",973-380-9266,Kbonthegocatering@gmail.com,"weddings, business lunches, dinners, cocktail receptions, and more.",Caterers,"Irvington, NJ",,Waqas
Ben’s BBQ & Catering,http://www.bensamericanbbq.com,"340 Parker St, Newark, NJ 07104, USA",(201) 993-8074,primahengkiki@gmail.com,Catering,Caterers,"Newark, NJ",,Waqas
La Famiglia Ristorante & Pizzeria,http://orderlafamigliaristorante.com,"740 Irvington Ave, Maplewood, NJ, United States",(973) 327-2034,Lafamigliamaplewood@outlook.com,Catering,Caterers,"Maplewood, NJ",,Waqas
New World Catering,http://www.newworldcateringco.com,"1753 Springfield Ave, Maplewood, NJ 07040",(973) 378-9445,contact@newworldcateringco.com,Breakfast and Brunch catering,Caterers,"Newark, NJ",,Waqas
Iron & Oak Catering,https://www.ironandoakcatering.com,"Newark, NJ 07192",(908) 566-8122,ironandoakcatering@gmail.com,Catering,Caterers,"Newark, NJ",,Waqas
Chef Roscoe,http://chefroscoe.com,"1379 Springfield Ave, Irvington, NJ 07111",(973) 372-6200,roscoe@chefroscoe.com,"Wedding Catering, Corporate Catering and Meal Prepping",Caterers,"Irvington, NJ",,Waqas
Savory Selections Catering,https://www.selectionssavory.com,"Fanwood, NJ 07023",(908) 358-2459,selectionssavory@gmail.com,"Catering, weddings, corporate events, private parties",Caterers,"Newark, NJ",,Waqas
